Latitude,Longitude,Street Address,Price,Date Sold,Neighborhood,More Address,Beds,Baths,House Type,Size in Square Feet
42.00692,-87.67238,1660 W Farwell Ave #3A,112000.0,"Dec  9, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.962833,-87.71231,3337 W Sunnyside Ave #1A,185000.0,"Dec  9, 2014",Albany Park,"Chicago, IL 60625",,,Condo,
41.910076,-87.63239,1560 N Sandburg Ter #2305J,185000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.905468,-87.66472,1309 N Greenview Ave #2,367000.0,"Dec  9, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.798717,-87.704575,5207 S Sawyer Ave,170000.0,"Dec  9, 2014",Gage Park,"Chicago, IL 60632",,2.0,Multi-Family,2028.0
41.997513,-87.66816,1506 W Highland Ave,492000.0,"Dec  9, 2014",Edgewater,"Chicago, IL 60660",4.0,1.0,Single-Family Home,1571.0
41.786633,-87.71941,3833 W 58th Pl,145000.0,"Dec  9, 2014",West Elsdon,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1189.0
41.979794,-87.73619,5411 N Kildare Ave,500000.0,"Dec  9, 2014",North Park,"Chicago, IL 60630",4.0,3.5,Single-Family Home,2653.0
41.74423,-87.6934,2823 W 82nd St,200000.0,"Dec  9, 2014",Ashburn,"Chicago, IL 60652",3.0,1.0,Single-Family Home,1104.0
41.965363,-87.70452,3025 W Eastwood Ave,725000.0,"Dec  9, 2014",Albany Park,"Chicago, IL 60625",4.0,2.5,Single-Family Home,2098.0
41.800026,-87.66874,5142 S Hermitage Ave,77000.0,"Dec  9, 2014",Back of the Yards,"Chicago, IL 60609",,2.0,Multi-Family,2308.0
41.826187,-87.62505,3748 S Wabash Ave #3,127500.0,"Dec  9, 2014",Douglas,"Chicago, IL 60653",,,Condo,
41.992744,-87.654335,6101 N Sheridan Rd #41A,425000.0,"Dec  9, 2014",,"Chicago, IL 60660",,,Condo,
41.88301,-87.67701,2005 W Washington Blvd #1,210000.0,"Dec  9, 2014",,"Chicago, IL 60612",,,Condo,
41.96412,-87.77993,4568 N Meade Ave,370000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60630",4.0,2.0,Single-Family Home,1948.0
41.888836,-87.63192,345 N La Salle Dr #1608,275000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.760643,-87.61788,7347 S Prairie Ave,165000.0,"Dec  9, 2014",Greater Grand Crossing,"Chicago, IL 60619",3.0,1.0,Single-Family Home,1200.0
41.89341,-87.640755,645 N Kingsbury St #1902,388000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.912304,-87.72604,1717 N Pulaski Rd,72000.0,"Dec  9, 2014",Humboldt Park,"Chicago, IL 60639",4.0,1.5,Single-Family Home,840.0
41.688507,-87.70227,3239 W 112th Pl,149000.0,"Dec  9, 2014",Mount Greenwood,"Chicago, IL 60655",2.0,1.5,Single-Family Home,768.0
41.8687,-87.66236,1416 W Fillmore St,417500.0,"Dec  9, 2014",University Village / Little Italy,"Chicago, IL 60607",3.0,1.5,Townhouse,1358.0
41.83899,-87.65484,3037 S Loomis St,380000.0,"Dec  9, 2014",Bridgeport,"Chicago, IL 60608",,3.0,Multi-Family,1260.0
41.961426,-87.77302,4431 N Monitor Ave,330000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60630",2.0,1.0,Single-Family Home,1316.0
41.89449,-87.774414,5957 W Chicago Ave,115000.0,"Dec  9, 2014",Austin,"Chicago, IL 60651",,2.0,Multi-Family,2300.0
41.936188,-87.72745,3022 N Pulaski Rd #3-C,50000.0,"Dec  9, 2014",Avondale,"Chicago, IL 60641",,,Condo,
41.74198,-87.71781,3823 W 83rd St,100000.0,"Dec  9, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,935.0
41.968517,-87.652245,852 W Lakeside Pl #852-G,191000.0,"Dec  9, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.769115,-87.722145,6811 S Pulaski Rd #3E,56000.0,"Dec  9, 2014",West Lawn,"Chicago, IL 60629",,,Condo,
41.94272,-87.66776,1536 W Henderson St,950000.0,"Dec  9, 2014",,"Chicago, IL 60657",,3.0,Multi-Family,1716.0
41.96,-87.69929,4319 N Mozart St #2S,251500.0,"Dec  9, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.82636,-87.66992,3713 S Wood St,374000.0,"Dec  9, 2014",McKinley Park,"Chicago, IL 60609",,4.0,Multi-Family,2480.0
41.917374,-87.80551,2037 N Harlem Ave #2041-1E,53000.0,"Dec  9, 2014",Galewood,"Chicago, IL 60707",,,Condo,
41.95208,-87.668564,3845 N Ashland Ave #2E,410000.0,"Dec  9, 2014",,"Chicago, IL 60613",,,Condo,
41.91834,-87.6573,2002 N Clifton Ave #2002-E,283000.0,"Dec  9, 2014",DePaul,"Chicago, IL 60614",,,Condo,
42.012737,-87.701706,2858 W Touhy Ave #59,270000.0,"Dec  9, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.743645,-87.73055,8216 S Kildare Ave,200000.0,"Dec  9, 2014",Scottsdale,"Chicago, IL 60652",2.0,1.0,Single-Family Home,888.0
41.910076,-87.63239,1560 N Sandburg Ter #1502J,307000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.80844,-87.60486,4734 S Drexel Blvd #3S,190000.0,"Dec  9, 2014",Kenwood,"Chicago, IL 60615",,,Condo,
41.797337,-87.685715,5300 S Artesian Ave,90000.0,"Dec  9, 2014",Gage Park,"Chicago, IL 60632",3.0,1.0,Single-Family Home,1057.0
41.94602,-87.65775,1151 W Eddy St,390000.0,"Dec  9, 2014",Lakeview,"Chicago, IL 60657",3.0,2.0,Townhouse,1498.0
41.78866,-87.61924,5834 S Prairie Ave #5834-G,57000.0,"Dec  9, 2014",Washington Park,"Chicago, IL 60637",,,Condo,
41.944912,-87.64736,3443 N Elaine Pl #1S,392000.0,"Dec  9, 2014",,"Chicago, IL 60657",,,Condo,
41.917603,-87.67341,1815 W Armitage Ave #2,350000.0,"Dec  9, 2014",Bucktown,"Chicago, IL 60622",,,Condo,
41.80953,-87.72573,4601 S Karlov Ave,120000.0,"Dec  9, 2014",Archer Heights,"Chicago, IL 60632",3.0,2.0,Single-Family Home,1213.0
41.942497,-87.72203,3351 N Hamlin Ave,50000.0,"Dec  9, 2014",Avondale,"Chicago, IL 60618",,2.0,Multi-Family,1728.0
41.925293,-87.63856,345 W Fullerton Pkwy #1702,385000.0,"Dec  9, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.80215,-87.585815,5100 S Hyde Park Blvd #1627-3,135000.0,"Dec  9, 2014",Hyde Park,"Chicago, IL 60615",,,Condo,
41.74745,-87.59636,1135 E 81st St,84000.0,"Dec  9, 2014",Avalon Park,"Chicago, IL 60619",4.0,2.0,Single-Family Home,1254.0
41.94508,-87.83598,8352 W Addison St #303,110000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",,,Condo,
41.938164,-87.6482,734 W Barry Ave #734-S-3,209000.0,"Dec  9, 2014",,"Chicago, IL 60657",,,Condo,
41.92121,-87.69654,2731 W Saint Georges Ct,302000.0,"Dec  9, 2014",Bucktown,"Chicago, IL 60647",,2.5,Multi-Family,2298.0
41.7647,-87.65937,1409 W 71st St,26000.0,"Dec  9, 2014",West Englewood,"Chicago, IL 60636",,2.0,Multi-Family,2170.0
41.939945,-87.81693,3308 N Oriole Ave,92000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",3.0,1.5,Single-Family Home,1197.0
41.896404,-87.65707,809 N Racine Ave #300,330000.0,"Dec  9, 2014",Goose Island,"Chicago, IL 60642",,,Condo,
41.78138,-87.77249,6101 S Mcvicker Ave,207000.0,"Dec  9, 2014",Clearing,"Chicago, IL 60638",2.0,1.0,Single-Family Home,814.0
41.92071,-87.71488,3531 W Palmer St,267000.0,"Dec  9, 2014",Logan Square,"Chicago, IL 60647",3.0,1.5,Single-Family Home,1275.0
42.013138,-87.66486,1334 W Touhy Ave #2D,85500.0,"Dec  9, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.943085,-87.832985,8238 W Cornelia Ave,328000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1115.0
41.842873,-87.71317,2653 S Drake Ave,55000.0,"Dec  9, 2014",Little Village,"Chicago, IL 60623",,1.0,Multi-Family,1584.0
41.992813,-87.7358,6139 N Kildare Ave,430000.0,"Dec  9, 2014",Sauganash,"Chicago, IL 60646",4.0,1.5,Single-Family Home,1165.0
41.786835,-87.69273,5846 S Fairfield Ave,95500.0,"Dec  9, 2014",Gage Park,"Chicago, IL 60629",,2.0,Multi-Family,1684.0
42.00668,-87.6587,1125 W Farwell Ave #C2,208000.0,"Dec  9, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.761795,-87.71044,3506 W 72nd Pl,70000.0,"Dec  9, 2014",Chicago Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1039.0
41.950443,-87.74484,4701 W Berenice Ave,420000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60641",3.0,1.0,Single-Family Home,1344.0
41.840366,-87.62423,2954 S Michigan Ave,246000.0,"Dec  9, 2014",Douglas,"Chicago, IL 60616",3.0,2.0,Townhouse,1620.0
41.924164,-87.79612,2415 N Newcastle Ave,52000.0,"Dec  9, 2014",Montclare,"Chicago, IL 60707",,,Single-Family Home,
41.84896,-87.691956,2637 W 23rd Pl,139000.0,"Dec  9, 2014",Little Village,"Chicago, IL 60608",,2.0,Multi-Family,1152.0
42.006035,-87.68541,2139 W Farwell Ave,200000.0,"Dec  9, 2014",West Rogers Park,"Chicago, IL 60645",3.0,1.5,Townhouse,1291.0
41.93166,-87.66127,2734 N Lakewood Ave,1430000.0,"Dec  9, 2014",DePaul,"Chicago, IL 60614",4.0,4.0,Townhouse,3032.0
41.886024,-87.63373,182 W Lake St #807,132000.0,"Dec  9, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.9484,-87.6802,2041 W Waveland Ave,780000.0,"Dec  9, 2014",North Center,"Chicago, IL 60618",,2.0,Multi-Family,2038.0
41.967022,-87.66156,1249 W Leland Ave #1249-2,82000.0,"Dec  9, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.858334,-87.6561,1717 S Racine Ave,405000.0,"Dec  9, 2014",Pilsen,"Chicago, IL 60608",,6.5,Multi-Family,6600.0
41.73836,-87.71517,3721 W 85th St,127000.0,"Dec  9, 2014",Ashburn,"Chicago, IL 60652",2.0,1.0,Single-Family Home,1040.0
41.94632,-87.7524,5006 W Addison St,161000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60641",2.0,1.0,Single-Family Home,912.0
42.01578,-87.70748,3116 W Jarvis Ave,230000.0,"Dec  9, 2014",West Rogers Park,"Chicago, IL 60645",3.0,1.0,Single-Family Home,1004.0
41.94034,-87.65741,3213 N Clifton Ave #2,413500.0,"Dec  9, 2014",,"Chicago, IL 60657",,,Condo,
41.789997,-87.70993,5654 S Trumbull Ave,190000.0,"Dec  9, 2014",Gage Park,"Chicago, IL 60629",3.0,1.0,Single-Family Home,1150.0
41.965633,-87.734184,4655 N Kasson Ave,382000.0,"Dec  9, 2014",Albany Park,"Chicago, IL 60630",,2.0,Multi-Family,2088.0
41.82006,-87.70227,4024 S Albany Ave,205000.0,"Dec  9, 2014",Brighton Park,"Chicago, IL 60632",,4.0,Multi-Family,4600.0
41.941223,-87.75291,5025 W Henderson St,355000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60641",,3.0,Multi-Family,2750.0
41.906925,-87.63233,1360 N Sandburg Ter #1506C,147500.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.989777,-87.73563,4241 W Peterson Ave,475000.0,"Dec  9, 2014",Sauganash,"Chicago, IL 60646",3.0,2.5,Townhouse,2194.0
41.97619,-87.78327,5215 N Melvina Ave,170000.0,"Dec  9, 2014",Jefferson Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1650.0
41.77666,-87.75525,6349 S Lorel Ave,118500.0,"Dec  9, 2014",Clearing,"Chicago, IL 60638",2.0,1.0,Townhouse,891.0
41.905685,-87.7501,4939 W Hirsch St,85000.0,"Dec  9, 2014",Austin,"Chicago, IL 60651",2.0,1.0,Single-Family Home,897.0
41.928055,-87.67222,1781 W Terra Cotta Pl #1781-F,407000.0,"Dec  9, 2014",DePaul,"Chicago, IL 60614",,,Condo,
41.844433,-87.63017,146 W 27th St,70000.0,"Dec  9, 2014",Douglas,"Chicago, IL 60616",3.0,1.5,Single-Family Home,1257.0
41.8158,-87.6953,4253 S Mozart St,56000.0,"Dec  9, 2014",Brighton Park,"Chicago, IL 60632",,2.0,Multi-Family,1674.0
41.954815,-87.7089,4029 N Sawyer Ave,512000.0,"Dec  9, 2014",Irving Park,"Chicago, IL 60618",2.0,1.0,Single-Family Home,770.0
41.94403,-87.83423,3536 N Plainfield Ave,258000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1482.0
41.702534,-87.68312,10500 S Artesian Ave #1N,105000.0,"Dec  9, 2014",Beverly,"Chicago, IL 60655",,,Condo,
41.989933,-87.77503,5849 W Peterson Ave,250000.0,"Dec  9, 2014",Jefferson Park,"Chicago, IL 60646",,2.0,Multi-Family,1760.0
41.84669,-87.6966,2832 W 25th St,85000.0,"Dec  9, 2014",Little Village,"Chicago, IL 60623",,3.0,Multi-Family,2205.0
41.887196,-87.61612,420 E Waterside Dr #2401,602000.0,"Dec  9, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.90778,-87.67062,1712 W Beach Ave #1,510000.0,"Dec  9, 2014",Wicker Park,"Chicago, IL 60622",,,Condo,
41.909607,-87.6413,1510 N Cleveland Ave #4,620000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
41.789814,-87.62185,5743 S Michigan Ave #2S,70000.0,"Dec  9, 2014",Washington Park,"Chicago, IL 60637",,,Condo,
41.699203,-87.70931,10645 S Drake Ave,180000.0,"Dec  9, 2014",Mount Greenwood,"Chicago, IL 60655",3.0,1.5,Single-Family Home,1210.0
41.93907,-87.77848,6057 W Melrose St,249000.0,"Dec  9, 2014",Dunning,"Chicago, IL 60634",2.0,1.0,Single-Family Home,1005.0
41.903694,-87.625374,1150 N Lake Shore Dr #24H,275000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.923122,-87.63986,416 W Grant Pl #A,2375000.0,"Dec  9, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.911816,-87.66981,1641 N Paulina St,855000.0,"Dec  9, 2014",Wicker Park,"Chicago, IL 60622",,6.0,Multi-Family,5209.0
41.89515,-87.642876,500 W Superior St #1110,360000.0,"Dec  9, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.95902,-87.65426,4217 N Sheridan Rd #2F,286500.0,"Dec  9, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.957485,-87.68307,2147 W Berteau Ave,545000.0,"Dec  9, 2014",North Center,"Chicago, IL 60618",,2.0,Multi-Family,1500.0
41.914894,-87.695,1832 N Washtenaw Ave,250000.0,"Dec  9, 2014",Bucktown,"Chicago, IL 60647",,2.0,Multi-Family,2088.0
42.009403,-87.67837,7014 N Wolcott Ave #7014-3,190000.0,"Dec  9, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.996483,-87.721855,6330 N Lawndale Ave,320000.0,"Dec  9, 2014",North Park,"Chicago, IL 60659",3.0,1.0,Single-Family Home,1560.0
41.96,-87.69929,4319 N Mozart St #3N,362000.0,"Dec  9, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.925045,-87.73202,2416 N Keeler Ave,79500.0,"Dec  9, 2014",Hermosa,"Chicago, IL 60639",4.0,2.0,Single-Family Home,830.0
41.79358,-87.79994,5411 S Neva Ave,176000.0,"Dec  9, 2014",Garfield Ridge,"Chicago, IL 60638",2.0,1.0,Single-Family Home,984.0
41.87781,-87.643394,625 W Jackson Blvd #809,219000.0,"Dec  9, 2014",,"Chicago, IL 60661",,,Condo,
41.969788,-87.65333,921 W Gunnison St #1E,262000.0,"Dec  9, 2014",Uptown,"Chicago, IL 60640",,,Condo,
41.949173,-87.743355,4620 W Warwick Ave,330000.0,"Dec  9, 2014",Portage Park,"Chicago, IL 60641",,5.0,Multi-Family,4238.0
41.839405,-87.65846,2954 S Arch St,167000.0,"Dec  9, 2014",Bridgeport,"Chicago, IL 60608",,2.5,Multi-Family,1970.0
41.90874,-87.68757,1504 N Western Ave #2N,301000.0,"Dec  9, 2014",West Town,"Chicago, IL 60622",,,Condo,
41.81358,-87.60026,4457 S Berkeley Ave,369000.0,"Dec  8, 2014",Kenwood,"Chicago, IL 60653",2.0,2.5,Townhouse,1608.0
41.98585,-87.801,5755 N East Circle Ave,750000.0,"Dec  8, 2014",Norwood Park,"Chicago, IL 60631",4.0,3.0,Single-Family Home,2400.0
41.757263,-87.62748,7531 S Perry Ave,178000.0,"Dec  8, 2014",Greater Grand Crossing,"Chicago, IL 60620",3.0,1.0,Single-Family Home,1198.0
41.969242,-87.746124,4857 N Kruger Ave,159000.0,"Dec  8, 2014",Albany Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1221.0
41.718796,-87.55442,2853 E 97th St,117000.0,"Dec  8, 2014",Jeffrey Manor,"Chicago, IL 60617",3.0,1.0,Single-Family Home,1138.0
41.798717,-87.75479,5149 S Lockwood Ave,185000.0,"Dec  8, 2014",Garfield Ridge,"Chicago, IL 60638",3.0,1.0,Single-Family Home,1132.0
41.72518,-87.65998,9253 S Laflin St,95000.0,"Dec  8, 2014",Washington Heights / Brainerd,"Chicago, IL 60620",3.0,1.5,Single-Family Home,1247.0
41.98174,-87.82882,5619 N Vine Ave,310000.0,"Dec  8, 2014",Norwood Park,"Chicago, IL 60631",3.0,1.5,Single-Family Home,1318.0
41.95878,-87.64837,720 W Buena Ave #720-C,207500.0,"Dec  8, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.774117,-87.79359,6450 S New England Ave #3A,67000.0,"Dec  8, 2014",Clearing,"Chicago, IL 60638",,,Condo,
41.78944,-87.71456,3629 W 57th St,95000.0,"Dec  8, 2014",West Elsdon,"Chicago, IL 60629",2.0,1.0,Single-Family Home,1056.0
41.945,-87.665504,3458 N Janssen Ave #I1,195000.0,"Dec  8, 2014",,"Chicago, IL 60657",,,Condo,
41.897682,-87.72405,912 N Springfield Ave,114000.0,"Dec  8, 2014",Humboldt Park,"Chicago, IL 60651",,2.0,Multi-Family,2140.0
41.983894,-87.66194,1244 W Bryn Mawr Ave,1040000.0,"Dec  8, 2014",Edgewater,"Chicago, IL 60660",4.0,2.0,Single-Family Home,2400.0
41.99555,-87.70355,2945 W Rosemont Ave #2945-1W,56500.0,"Dec  8, 2014",West Rogers Park,"Chicago, IL 60659",,,Condo,
41.95912,-87.75075,4918 W Cullom Ave,248500.0,"Dec  8, 2014",Portage Park,"Chicago, IL 60641",4.0,1.5,Single-Family Home,1525.0
41.97582,-87.84085,5303 N Delphia Ave #303,108500.0,"Dec  8, 2014",O'Hare,"Chicago, IL 60656",,,Condo,
41.892258,-87.62158,211 E Ohio St #2923,360000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.807003,-87.669174,1744 W 48th St,22000.0,"Dec  8, 2014",Back of the Yards,"Chicago, IL 60609",5.0,2.5,Single-Family Home,3419.0
41.97738,-87.80017,6910 W Berwyn Ave,215000.0,"Dec  8, 2014",Norwood Park,"Chicago, IL 60656",2.0,1.0,Single-Family Home,800.0
41.743034,-87.64717,8307 S Sangamon St,157000.0,"Dec  8, 2014",Auburn Gresham,"Chicago, IL 60620",5.0,2.0,Single-Family Home,2268.0
41.888348,-87.62881,300 N State St #3534,217000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60654",,,Condo,
41.86482,-87.62987,1328 S Federal St #1328-D,427500.0,"Dec  8, 2014",Near South Side,"Chicago, IL 60605",,,Condo,
41.920723,-87.66096,2128 N Lakewood Ave,665000.0,"Dec  8, 2014",DePaul,"Chicago, IL 60614",3.0,3.0,Townhouse,1456.0
41.998512,-87.679535,6431 N Damen Ave #6431-1W,120000.0,"Dec  8, 2014",West Rogers Park,"Chicago, IL 60645",,,Condo,
41.9135,-87.69425,1749 N Washtenaw Ave,607500.0,"Dec  8, 2014",West Town,"Chicago, IL 60647",3.0,2.5,Single-Family Home,2322.0
41.895355,-87.62495,100 E Huron St #1106,650000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.91421,-87.63393,1749 N Wells St #201,302000.0,"Dec  8, 2014",Lincoln Park,"Chicago, IL 60614",,,Condo,
41.989017,-87.78043,5926 N Milwaukee Ave #5926-2,192500.0,"Dec  8, 2014",Norwood Park,"Chicago, IL 60646",,,Condo,
41.96382,-87.772026,5757 W Wilson Ave,295000.0,"Dec  8, 2014",Portage Park,"Chicago, IL 60630",3.0,1.0,Single-Family Home,1325.0
41.7974,-87.61977,5330 S Prairie Ave #3N,39000.0,"Dec  8, 2014",Washington Park,"Chicago, IL 60615",,,Condo,
41.95759,-87.65009,4162 N Clarendon Ave #81,128000.0,"Dec  8, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.76224,-87.626816,7246 S Lafayette Ave,120000.0,"Dec  8, 2014",Greater Grand Crossing,"Chicago, IL 60621",2.0,1.0,Single-Family Home,965.0
41.982224,-87.775955,5536 N Marmora Ave,320000.0,"Dec  8, 2014",Jefferson Park,"Chicago, IL 60630",4.0,1.0,Single-Family Home,1656.0
41.688553,-87.64434,11301 S Peoria St,110000.0,"Dec  8, 2014",Morgan Park,"Chicago, IL 60643",3.0,1.0,Single-Family Home,1321.0
41.66752,-87.62677,12447 S Wentworth Ave,135000.0,"Dec  8, 2014",West Pullman,"Chicago, IL 60628",3.0,1.0,Single-Family Home,1018.0
41.833027,-87.6519,3243 S Carpenter St,305000.0,"Dec  8, 2014",Bridgeport,"Chicago, IL 60608",3.0,1.0,Single-Family Home,1144.0
41.86802,-87.65974,1314 W Grenshaw St #A,253000.0,"Dec  8, 2014",University Village / Little Italy,"Chicago, IL 60607",,,Condo,
41.900246,-87.62516,100 E Walton St #27E,460000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.914837,-87.75726,5236 W Galewood Ave,215000.0,"Dec  8, 2014",Austin,"Chicago, IL 60639",,4.0,Multi-Family,2862.0
41.835224,-87.632454,3241 S Wells St,200000.0,"Dec  8, 2014",Armour Square,"Chicago, IL 60616",,2.0,Multi-Family,1764.0
41.652004,-87.5378,13360 S Avenue M,158000.0,"Dec  8, 2014",Hegewisch,"Chicago, IL 60633",4.0,2.0,Single-Family Home,1650.0
41.764446,-87.59311,1302 E 72nd St,62500.0,"Dec  8, 2014",South Shore,"Chicago, IL 60619",4.0,2.0,Single-Family Home,2112.0
41.745144,-87.73463,8101 S Kolmar Ave,135000.0,"Dec  8, 2014",Scottsdale,"Chicago, IL 60652",3.0,1.0,Single-Family Home,998.0
41.854755,-87.70446,1920 S Troy St,48000.0,"Dec  8, 2014",North Lawndale,"Chicago, IL 60623",,3.0,Multi-Family,2646.0
41.960136,-87.64769,4250 N Marine Dr #633,102500.0,"Dec  8, 2014",Uptown,"Chicago, IL 60613",,,Condo,
41.93222,-87.79831,2846 N New England Ave,235000.0,"Dec  8, 2014",Montclare,"Chicago, IL 60634",4.0,2.0,Single-Family Home,1962.0
41.868023,-87.659546,1308 W Grenshaw St,825000.0,"Dec  8, 2014",University Village / Little Italy,"Chicago, IL 60607",4.0,3.0,Single-Family Home,2081.0
41.776905,-87.72794,6358 S Keeler Ave,233500.0,"Dec  8, 2014",West Lawn,"Chicago, IL 60629",4.0,2.0,Single-Family Home,2086.0
42.017883,-87.66676,1429 W Birchwood Ave #1429-1E,152000.0,"Dec  8, 2014",Rogers Park,"Chicago, IL 60626",,,Condo,
41.88501,-87.61481,155 N Harbor Dr #4204,399000.0,"Dec  8, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.893375,-87.680756,2132 W Erie St,560000.0,"Dec  8, 2014",Ukranian Village,"Chicago, IL 60612",,2.0,Multi-Family,1690.0
41.88552,-87.61469,195 N Harbor Dr #505,450000.0,"Dec  8, 2014",Loop,"Chicago, IL 60601",,,Condo,
41.898167,-87.65414,1056 W Chestnut St,457000.0,"Dec  8, 2014",Goose Island,"Chicago, IL 60642",2.0,2.5,Townhouse,1900.0
41.986893,-87.703766,2956 W Ardmore Ave,400000.0,"Dec  8, 2014",West Rogers Park,"Chicago, IL 60659",3.0,2.0,Single-Family Home,1622.0
41.697227,-87.61749,10828 S Prairie Ave,160000.0,"Dec  8, 2014",Roseland,"Chicago, IL 60628",3.0,2.0,Single-Family Home,1665.0
41.85067,-87.635414,309-315 W 23rd St #607,200000.0,"Dec  8, 2014",Armour Square,"Chicago, IL 60616",,,Condo,
41.77205,-87.720795,3915 W 66th Pl,195000.0,"Dec  8, 2014",West Lawn,"Chicago, IL 60629",2.0,1.0,Single-Family Home,820.0
41.949223,-87.8357,3824 N Pontiac Ave,220000.0,"Dec  8, 2014",Dunning,"Chicago, IL 60634",2.0,1.5,Single-Family Home,1257.0
42.000755,-87.69763,6544 N Washtenaw Ave,273500.0,"Dec  8, 2014",West Rogers Park,"Chicago, IL 60645",,2.0,Multi-Family,2640.0
41.909267,-87.62792,1450 N Astor St #6B,394000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60610",,,Condo,
42.010265,-87.68051,2004 W Greenleaf Ave #2004-1,179000.0,"Dec  8, 2014",Rogers Park,"Chicago, IL 60645",,,Condo,
41.704712,-87.60355,10433 S Corliss Ave,80000.0,"Dec  8, 2014",New Community,"Chicago, IL 60628",3.0,1.0,Townhouse,1012.0
41.774467,-87.78147,6444 S Narragansett Ave #2E,70000.0,"Dec  8, 2014",Clearing,"Chicago, IL 60638",,,Condo,
41.766953,-87.68112,6946 S Oakley Ave,35000.0,"Dec  8, 2014",Chicago Lawn,"Chicago, IL 60636",2.0,1.0,Single-Family Home,819.0
41.752937,-87.60194,917 E 78th St #101W,24500.0,"Dec  8, 2014",Greater Grand Crossing,"Chicago, IL 60619",,,Condo,
41.97447,-87.77854,5114 N Austin Ave,315000.0,"Dec  8, 2014",Jefferson Park,"Chicago, IL 60630",,2.0,Multi-Family,1740.0
41.939877,-87.67532,1836 W Belmont Ave #1826-2,325000.0,"Dec  8, 2014",Roscoe Village,"Chicago, IL 60657",,,Condo,
41.987083,-87.743484,5824 N Kenton Ave,743000.0,"Dec  8, 2014",Sauganash,"Chicago, IL 60646",4.0,2.5,Single-Family Home,2762.0
41.903458,-87.627525,30 E Elm St #21C,137000.0,"Dec  8, 2014",Near North Side,"Chicago, IL 60611",,,Condo,
41.82391,-87.623604,74 E Pershing Rd #2,211500.0,"Dec  8, 2014",Douglas,"Chicago, IL 60653",,,Condo,
41.939056,-87.81324,3236 N Osceola Ave,225000.0,"Dec  8, 2014",Dunning,"Chicago, IL 60634",3.0,1.0,Single-Family Home,1064.0
41.93589,-87.68589,2966 N Oakley Ave,350000.0,"Dec  8, 2014",Roscoe Village,"Chicago, IL 60618",4.0,2.0,Single-Family Home,2365.0
41.946884,-87.70564,3100 W Addison St #3F,218500.0,"Dec  8, 2014",Irving Park,"Chicago, IL 60618",,,Condo,
41.935345,-87.772804,3014 N Monitor Ave,67500.0,"Dec  8, 2014",Belmont Central,"Chicago, IL 60634",2.0,1.0,Single-Family Home,810.0
